custkey,name,address,nation,phone,acctbal,mktsegment,comment
112799,Spencer-Wisoky,81220 Magdeline Drive,Poland,292-910-0273,351.89,MACHINERY,"Bypass Left Ureter to Colocutaneous, Perc Endo Approach"
112947,Becker and Sons,13 Vernon Circle,Portugal,592-739-1847,-436.25,BUILDING,"Transfuse Allo Unr Cord Bld Stem Cell in Periph Vein, Open"
112638,Hansen-Runolfsson,222 Cody Center,Luxembourg,242-291-1022,355.26,FURNITURE,"Bypass L Ventricle to Pulm Trunk w Nonaut Sub, Perc Endo"
112645,Hauck-Mills,521 Waxwing Road,Russia,537-136-1770,-720.31,FURNITURE,"Replacement of R Low Eyelid with Synth Sub, Perc Approach"
112871,Schamberger-Kessler,493 Maple Way,Indonesia,470-351-7926,-701.12,BUILDING,"Bypass Asc Colon to Trans Colon w Autol Sub, Open"
112741,Farrell-Fahey,8249 Utah Park,Ivory Coast,876-675-8350,246.37,MACHINERY,Fluoroscopy of Stomach using Other Contrast
112537,Parker LLC,55 Hauk Park,China,805-237-8686,-411.4,MACHINERY,"Extirpation of Matter from Left Rib, Perc Endo Approach"
112868,"Rice, Kemmer and Zieme",7040 Commercial Street,Portugal,152-498-9647,350.16,HOUSEHOLD,"Revision of Spacer in L Metatarsotars Jt, Extern Approach"
112831,Trantow-Ritchie,4 Onsgard Park,Afghanistan,912-837-0452,-504.57,BUILDING,"Reposition C-thor Jt, Perc Endo Approach"
112613,Kuphal-Wyman,88 Oxford Point,Portugal,346-885-8314,-170.18,MACHINERY,"Drainage of Right Common Carotid Artery, Open Approach"
112997,Erdman-Spencer,79 Green Ridge Lane,Brazil,677-320-2614,115.38,HOUSEHOLD,"Radiation Therapy, Central Periph Nerv Sys, Oth Radiation"
112710,Witting Inc,59883 Pennsylvania Terrace,Indonesia,939-584-2705,-362.27,HOUSEHOLD,"Insertion of Ext Fix into R Knee Jt, Perc Approach"
112647,Botsford and Sons,72 Hallows Lane,Peru,852-649-0617,-77.26,MACHINERY,"Central Nervous System, Removal"
112691,"Koss, Kris and Sipes",7 Onsgard Drive,Argentina,932-159-5594,473.83,AUTOMOBILE,"Supplement Mitral Valve with Synth Sub, Perc Approach"
112635,McGlynn Group,797 Lawn Place,Namibia,755-730-6192,-871.19,AUTOMOBILE,"Release Hymen, Via Natural or Artificial Opening Endoscopic"
112501,Bradtke-Jacobi,52338 Continental Way,El Salvador,844-426-1805,-362.61,MACHINERY,"Extirpation of Matter from Bi Carotid Body, Perc Approach"
112507,Kautzer LLC,238 Saint Paul Plaza,Indonesia,389-639-8136,882.01,AUTOMOBILE,"Osteopathic, Anatomical Regions, Treatment"
112553,Donnelly-Rath,0650 Dexter Avenue,France,562-219-2882,-700.14,AUTOMOBILE,"Introduction of Other Antineoplastic into Upper GI, Endo"
112592,Hintz-Hand,81486 Grim Alley,Indonesia,964-108-1329,617.53,FURNITURE,Magnetic Resonance Imaging (MRI) of R Eye using Oth Contrast
112646,Conroy-Shields,0865 Grasskamp Terrace,China,340-969-5329,-215.01,MACHINERY,"Revision of Ext Fix in Skull, Extern Approach"
112622,"Connelly, Bruen and Schaden",649 Maryland Center,Laos,209-590-5647,-736.59,AUTOMOBILE,"Removal of Feeding Device from Up Intest Tract, Via Opening"
112651,Adams Inc,70 Eastlawn Pass,Georgia,939-683-5638,287.89,HOUSEHOLD,"Removal of Infusion Device from R Up Extrem, Perc Approach"
112805,Blick Group,1607 Atwood Road,Mexico,668-901-9832,-200.09,MACHINERY,"Revision of Autol Sub in Up Tendon, Perc Approach"
112932,Bosco-Towne,80917 Fairfield Place,United States,412-649-8941,-882.21,MACHINERY,"Repair Right Eustachian Tube, Open Approach"
112657,Lynch and Sons,5113 Transport Junction,Peru,240-986-4893,-916.54,HOUSEHOLD,"Extirpation of Matter from R Elbow Bursa/Lig, Perc Approach"
112582,Becker and Sons,41678 Eliot Hill,China,318-510-5041,537.73,MACHINERY,"Excision of L Low Lobe Bronc, Perc Endo Approach, Diagn"
112508,"Bins, Greenholt and Feil",114 Sugar Park,China,160-179-7922,591.07,FURNITURE,"Extirpate matter from L Low Arm & Wrist Muscle, Open"
112620,Lynch-Sawayn,6 Stone Corner Crossing,United States,253-630-2449,-998.24,FURNITURE,"Dilation of Left Renal Vein, Open Approach"
112726,Nolan-Berge,3622 Kropf Point,Indonesia,969-825-9603,-433.75,AUTOMOBILE,"Bypass R Brach Art to Up Arm Vein w Synth Sub, Open"
112861,Kassulke-Nicolas,62 Ludington Drive,France,740-112-7788,704.82,FURNITURE,HDR Brachytherapy of Nasopharynx using Californium 252
112599,Torp Inc,939 Golf View Avenue,Mexico,402-551-6157,-836.84,BUILDING,"Removal of Autol Sub from Kidney, Open Approach"
112767,"Welch, Bauch and Kerluke",42611 Manitowish Parkway,Benin,743-130-9934,-560.94,AUTOMOBILE,"Drainage of Carina, Open Approach, Diagnostic"
112565,Boyle-Toy,49764 Merrick Center,Belarus,651-402-7695,648.73,FURNITURE,"Bypass R Fem Art to Poplit Art w Nonaut Sub, Open"
112744,Runolfsdottir-Dicki,46 Anderson Parkway,Indonesia,885-972-2135,962.01,FURNITURE,"Replacement of R Thumb Phalanx with Synth Sub, Perc Approach"
112655,Spinka-Bogisich,947 Hintze Park,Kazakhstan,855-687-9834,705.58,BUILDING,"Revision of Synthetic Substitute in Face, Open Approach"
112587,Emmerich Inc,08 Barby Court,Ethiopia,575-979-4492,229.31,MACHINERY,"Removal of Synthetic Substitute from R Fibula, Open Approach"
112586,Jaskolski and Sons,759 Stang Place,Botswana,750-785-0193,-994.25,MACHINERY,"Insert of Monitor Dev into L Pulm Vein, Perc Endo Approach"
112859,Conroy Group,2440 Maywood Road,Malaysia,821-915-0382,141.88,AUTOMOBILE,"Dilation of Common Bile Duct, Endo"
112737,Beer-Bauch,84 Starling Court,China,636-100-2605,-736.09,AUTOMOBILE,"Dilation of L Basilic Vein with Intralum Dev, Perc Approach"
112739,Welch and Sons,24 South Circle,Chad,836-577-1415,975.37,BUILDING,"Bypass L Subclav Art to R Extracran Art w Autol Vn, Open"
112724,Bauch-Hyatt,3943 Jenifer Lane,Indonesia,370-370-3364,955.5,AUTOMOBILE,"Insertion of Ext Fix into L Wrist Jt, Perc Approach"
112996,Funk-Jones,2 Annamark Pass,China,323-932-5164,837.87,HOUSEHOLD,"Release Right Shoulder Joint, Percutaneous Approach"
112622,Blick and Sons,06 Manitowish Trail,Poland,440-647-2187,941.2,HOUSEHOLD,LDR Brachytherapy of Kidney using Californium 252
112920,Johns-Will,53799 Laurel Pass,Thailand,458-199-0245,32.82,AUTOMOBILE,"Supplement L Hip Jt, Acetab with Liner, Open Approach"
112824,"Botsford, Jacobson and Berge",32 Corben Parkway,Iran,783-658-3987,-391.42,FURNITURE,"Repair Left Lacrimal Gland, Percutaneous Approach"
112841,"Terry, Bernhard and Collier",78 Schmedeman Center,Philippines,657-554-1482,-707.07,HOUSEHOLD,"Excision of Right Shoulder Tendon, Open Approach, Diagnostic"
112690,Ledner LLC,53857 Burning Wood Alley,Philippines,243-375-2839,-540.89,MACHINERY,"Dilation of Upper Vein with Intralum Dev, Perc Approach"
112631,Schaden and Sons,01119 Old Shore Crossing,China,335-110-6423,937.19,BUILDING,"Change Monitoring Electrode in POC, Via Opening"
112964,Zboncak and Sons,93962 Northwestern Crossing,China,806-942-4713,517.93,AUTOMOBILE,Beam Radiation of Left Breast using Photons <1 MeV
112525,Howell-Kulas,9890 Pearson Way,Malta,264-144-2927,-16.87,BUILDING,"Bypass Mid Esophag to Ileum w Nonaut Sub, Perc Endo"
112613,"Lesch, Schinner and Little",381 Oak Drive,United States,805-276-3280,220.01,MACHINERY,"Drainage of Accessory Sinus with Drain Dev, Perc Approach"
112842,Bogan and Sons,04 2nd Junction,Indonesia,616-149-0182,603.33,FURNITURE,ROM & Jt Mobility Trmt Neuro Body w Assist Equip
112953,Kris Group,1 Fallview Lane,Russia,842-623-7973,137.36,HOUSEHOLD,"Removal of Intraluminal Device from Ureter, Open Approach"
112928,Beier-Sawayn,714 Dakota Avenue,Afghanistan,815-698-4819,380.83,HOUSEHOLD,"Dilation of L Colic Art with 3 Intralum Dev, Open Approach"
112534,Dickinson and Sons,41164 Mccormick Center,Mali,809-870-8547,-569.79,HOUSEHOLD,Osteopathic Treatment Lumbar Region w L Velocity H Ampl
112542,Gutmann and Sons,47 Talmadge Plaza,China,331-499-6515,-448.0,AUTOMOBILE,Plain Radiography of Sacroiliac Joints using L Osm Contrast
112523,Rolfson-Hackett,858 Corben Way,Anguilla,288-884-3071,541.29,BUILDING,"Removal of Nonaut Sub from L Tarsal Jt, Perc Endo Approach"
112666,Gusikowski-Herzog,5 Kropf Terrace,Czech Republic,733-118-1787,-457.85,HOUSEHOLD,"Occlusion of R Neck Lymph with Extralum Dev, Open Approach"
112932,Bayer Inc,8700 Pennsylvania Circle,United States,510-394-5235,-851.32,FURNITURE,"Imaging, Resp Sys, CT Scan"
112667,"Kovacek, Terry and Nikolaus",1009 Fisk Court,Indonesia,568-626-4678,-366.07,MACHINERY,"Replace R Hip Jt, Acetab w Synth Sub, Cement, Open"
112932,Jacobson and Sons,448 Monica Way,Russia,382-997-9944,208.45,FURNITURE,"Repair Facial Nerve, Open Approach"
112618,"Grady, Dibbert and Effertz",501 Nevada Avenue,Poland,358-410-1586,-738.47,HOUSEHOLD,"Remove Extralum Dev from Epididymis/Sperm Cord, Perc Endo"
112830,Witting Inc,3194 Loomis Avenue,Sweden,211-715-1795,811.63,HOUSEHOLD,"Bypass R Int Iliac Art to L Ext Ilia w Nonaut Sub, Perc Endo"
112569,Beatty Inc,8 Ronald Regan Plaza,Solomon Islands,156-514-7566,-904.43,AUTOMOBILE,"Bypass L Com Iliac Art to B Ext Ilia w Nonaut Sub, Perc Endo"
112700,"Nienow, Hahn and O'Reilly",4973 Warbler Pass,Lithuania,546-345-7799,296.4,FURNITURE,"Bypass L Subclav Art to Bi Up Arm Art, Open Approach"
112548,"Jast, Kertzmann and Upton",30572 3rd Pass,France,751-846-1381,-168.3,FURNITURE,"Destruction of Right Fallopian Tube, Via Opening"
112977,"Nicolas, Mertz and Breitenberg",24255 Melby Road,China,448-490-3628,70.1,BUILDING,HDR Brachytherapy of Mouth using Iridium 192
112686,"Thompson, Lockman and Dare",809 Hayes Way,Indonesia,715-550-4509,487.75,FURNITURE,"Excision of Left Kidney Pelvis, Open Approach"
112853,Schuppe Group,3 School Junction,Bulgaria,746-109-4325,-721.08,AUTOMOBILE,"Revision of Drainage Device in C-thor Disc, Perc Approach"
112710,"Doyle, Doyle and Veum",50 Muir Drive,France,282-987-2006,-591.55,FURNITURE,"Release Right Upper Femur, Open Approach"
112675,Trantow-Jenkins,42263 Bluestem Plaza,Indonesia,990-868-3096,126.98,BUILDING,"Revision of Other Device in Lower Back, Perc Approach"
112675,Dooley LLC,97 Algoma Plaza,Norway,496-813-6282,-291.89,BUILDING,"Transfuse Autol Hemat Stem Cell in Central Vein, Perc"
112614,"Terry, Keeling and Olson",214 3rd Drive,Malaysia,458-720-9814,-136.17,FURNITURE,"Replacement of Buccal Mucosa with Autol Sub, Extern Approach"
112762,"Witting, Padberg and Treutel",24 Dakota Court,Thailand,563-646-9284,366.83,HOUSEHOLD,"Repair Eye in Products of Conception, Endo"
112637,Kling Inc,4 Reindahl Lane,Russia,951-192-9245,-361.19,BUILDING,"Dilate R Ext Iliac Art w Intralum Dev, Perc Endo"
112539,Johnston Group,0 Corry Court,Indonesia,282-600-3390,-1.72,MACHINERY,"Extraction of Oculomotor Nerve, Percutaneous Approach"
112969,Brakus-Bauch,520 Maple Center,Philippines,210-333-1652,-298.93,FURNITURE,"Release Vulva, Open Approach"
112991,Cummings and Sons,7 Springview Circle,United States,865-383-3023,913.11,MACHINERY,"Ultrasonography of Portal and Splanchnic Veins, Intravasc"
112622,Feest and Sons,0243 Melrose Way,Russia,287-174-8805,-965.74,HOUSEHOLD,"Exercise Trmt Musculosk Head, Neck w Aerobic Equip"
112901,Mitchell Group,953 Columbus Terrace,Philippines,117-305-4952,-771.73,AUTOMOBILE,"Revision of Nonaut Sub in L Knee Jt, Open Approach"
112713,Walsh-Kerluke,243 Forster Circle,France,776-456-4723,515.42,AUTOMOBILE,"Beam Radiation of Mandible using Electrons, Intraoperative"
112571,Robel-Stiedemann,30 Algoma Lane,China,389-566-1634,-976.29,FURNITURE,"Excision of Right Nipple, Via Natural or Artificial Opening"
112807,"Goldner, Renner and Yundt",2 Anhalt Avenue,Philippines,649-667-8113,-471.02,MACHINERY,"Revision of Autol Sub in Cranial Nrv, Extern Approach"
112693,Conroy-Jerde,224 Chive Avenue,Ireland,854-118-1040,-83.91,FURNITURE,"Replacement of T-lum Jt with Synth Sub, Open Approach"
112593,Dietrich-Cassin,55346 Artisan Way,Mongolia,781-939-8954,841.92,AUTOMOBILE,"Revision of Drainage Device in Trachea, Endo"
112654,"Bode, Medhurst and Waelchi",4 Mcguire Road,Madagascar,398-340-7689,87.47,MACHINERY,"Bypass Lower Esophagus to Duodenum with Autol Sub, Endo"
112525,Connelly-Price,787 Pankratz Junction,United States,562-836-7451,-612.4,FURNITURE,"Removal of Nonaut Sub from Urethra, Endo"
112681,Cartwright-Abshire,1 Tennyson Terrace,Philippines,886-121-8742,366.86,FURNITURE,Low Dose Rate (LDR) Brachytherapy of Spleen using Cesium 137
112617,Hane LLC,4577 Lindbergh Road,Colombia,174-868-5441,361.76,BUILDING,"Ultrasonography of Right Hand, Densitometry"
112782,"Anderson, Baumbach and Runolfsdottir",4788 Dottie Lane,Portugal,142-856-2065,-353.4,HOUSEHOLD,"Bypass L Subclav Art to R Up Leg Art w Nonaut Sub, Open"
112619,Zulauf Group,4 Dennis Point,Moldova,540-249-9041,555.54,HOUSEHOLD,"Supplement C-thor Disc with Synth Sub, Perc Approach"
112852,"Cronin, Jacobi and Leuschke",7361 Hermina Circle,China,990-295-7093,-475.27,FURNITURE,"Bypass R Axilla Art to Bi Up Leg Art w Nonaut Sub, Open"
112841,Mraz and Sons,78308 Mosinee Lane,Lebanon,150-888-4234,194.24,HOUSEHOLD,"Excision of L Up Arm Subcu/Fascia, Open Approach, Diagn"
112983,"Volkman, Koelpin and Altenwerth",4 Bunting Plaza,France,650-883-1371,-850.98,AUTOMOBILE,"Occlusion of Bilateral Vas Deferens, Open Approach"
112576,"VonRueden, Hackett and Brekke",837 Lien Terrace,Indonesia,337-301-9234,220.46,HOUSEHOLD,"Repair Right Hip Bursa and Ligament, Perc Endo Approach"
112948,Schuppe-Olson,531 Forest Dale Road,Ethiopia,654-933-3149,-244.32,BUILDING,"Supplement Right Hand Tendon with Nonaut Sub, Open Approach"
112918,"Herzog, Koepp and Kunze",547 Mesta Pass,Canada,249-820-2313,872.85,BUILDING,"Bypass 4+ Cor Art from Cor Art w Nonaut Sub, Open"
112513,"Sawayn, Thompson and Swaniawski",37268 Evergreen Road,China,332-554-5459,662.71,HOUSEHOLD,"Bypass R Int Iliac Art to B Ext Ilia, Perc Endo Approach"
112929,Hegmann Group,61157 Green Hill,Denmark,692-807-0885,-44.05,BUILDING,"Bypass R Femor Vein to Low Vein w Autol Art, Open"
112750,Cummings Inc,60963 Algoma Road,United States,517-734-8066,-871.39,FURNITURE,"Drainage of Nose with Drainage Device, Percutaneous Approach"
112968,Smith-Will,03 Bartelt Circle,China,189-244-8525,758.25,BUILDING,"Restrict of R Up Lobe Bronc with Intralum Dev, Via Opening"
112547,Boehm-Kshlerin,7235 Heath Center,Chile,171-283-6993,-73.31,AUTOMOBILE,"Drainage of Spinal Canal, Open Approach"
112550,Wolff LLC,0 Clarendon Way,Indonesia,262-658-6361,-438.21,FURNITURE,"Excision of Right Middle Lobe Bronchus, Open Approach"
112947,Koelpin-Grant,3 Manitowish Park,China,597-958-3665,986.58,HOUSEHOLD,"Repair Common Bile Duct, Open Approach"
112963,Keebler-Treutel,33032 Dahle Crossing,China,941-284-5538,429.71,FURNITURE,"Transfer Optic Nerve to Hypoglossal Nerve, Open Approach"
112949,Cormier-Raynor,19725 Almo Terrace,China,740-508-5439,-94.65,BUILDING,"Excision of Mesentery, Percutaneous Approach"
112529,"Hermann, Langosh and Larkin",6175 Leroy Alley,France,741-563-9094,748.53,MACHINERY,"Excision of Right Cephalic Vein, Percutaneous Approach"
112924,"Mosciski, Koss and Nikolaus",398 Nobel Place,China,507-110-8644,806.96,BUILDING,"Replace of R Ext Iliac Vein with Synth Sub, Open Approach"
112943,"Marvin, Prosacco and Homenick",03467 Buena Vista Circle,Chad,205-411-5486,-82.47,FURNITURE,"Drainage of Occipital-cervical Joint, Open Approach, Diagn"
112620,Russel Inc,08 Fordem Terrace,Norway,438-320-7060,989.11,MACHINERY,Unitherm Biaur Screen Assess w Vestib/Balance Equip
112647,Goyette and Sons,169 Glacier Hill Drive,Tunisia,541-536-3703,683.77,BUILDING,"Drainage of Right Ankle Tendon, Perc Endo Approach"
112665,Effertz Group,3285 Mariners Cove Junction,China,847-235-3010,-249.01,HOUSEHOLD,"Insert of Infusion Dev into L Cephalic Vein, Open Approach"
112799,Jacobi LLC,87694 Longview Junction,Belarus,369-330-9433,-339.2,HOUSEHOLD,"Fusion of Left Toe Phalangeal Joint, Open Approach"
112797,Funk Group,6 Muir Court,Ukraine,517-183-0322,893.21,BUILDING,"Beam Radiation of Right Breast using Electrons, Intraop"
112962,Bosco-Sawayn,43 Northport Lane,France,646-290-8633,768.05,AUTOMOBILE,"Excision of Facial Nerve, Open Approach, Diagnostic"
112978,"Donnelly, Bernier and Lindgren",8 Rowland Plaza,China,515-794-6627,-36.1,HOUSEHOLD,LDR Brachytherapy of Bone Marrow using Iodine 125
112861,"O'Conner, Gutmann and West",42 Maywood Center,Bulgaria,722-196-0310,-625.12,BUILDING,"MRI of Whole Fetus using Oth Contrast, Unenh, Enhance"
112735,Lang and Sons,0 Shoshone Road,South Korea,647-371-7269,928.36,BUILDING,"Removal of Intraluminal Device from Left Eye, Perc Approach"
112723,Hilll Inc,13 Ruskin Drive,France,125-185-3887,498.32,BUILDING,"Removal of Infusion Device from Pancreat Duct, Perc Approach"
112746,"Braun, Sanford and Raynor",4 Troy Court,Greece,609-375-7377,-496.81,HOUSEHOLD,"Supplement L Com Iliac Vein w Synth Sub, Perc Endo"
112942,Swaniawski Inc,17357 Paget Park,China,973-529-7313,661.74,BUILDING,"Transfuse Autol Plasma Cryoprecip in Central Vein, Open"
112645,"Waelchi, Pagac and Mills",708 Valley Edge Plaza,Argentina,441-512-5741,-34.98,AUTOMOBILE,"Removal of Synthetic Substitute from Left Ear, Endo"
112531,Stokes Group,569 Melvin Trail,China,373-868-8449,-965.15,AUTOMOBILE,"Revision of Monitoring Device in Periph Nrv, Perc Approach"
112961,McDermott-Schoen,5225 Tony Trail,Japan,608-260-2938,-746.71,AUTOMOBILE,"Release Left Thorax Muscle, External Approach"
112747,DuBuque-Hessel,361 Bashford Drive,Russia,189-465-6826,823.24,AUTOMOBILE,"Supplement Left Hand Muscle with Autol Sub, Open Approach"
112684,"Funk, Buckridge and Heidenreich",1694 Division Center,Angola,848-195-3312,-337.6,FURNITURE,"Extirpation of Matter from Bladder, Via Opening"
112706,"Gislason, Goyette and Smith",6689 Autumn Leaf Way,Benin,924-142-2900,-701.36,AUTOMOBILE,"Excision of Left Upper Arm Muscle, Percutaneous Approach"
112594,"Feil, Rau and Barton",8 Eagle Crest Pass,Japan,580-582-6717,-87.4,HOUSEHOLD,"Removal of Stimulator Lead from Ureter, Endo"
112941,"Renner, Steuber and Jacobs",6037 Maple Wood Park,Russia,535-308-9138,364.44,MACHINERY,"Revision of Bone Growth Stimulator in Skull, Open Approach"
112531,Jacobi-Schuppe,7290 Almo Point,Poland,174-219-9684,-48.93,BUILDING,"Introduction of Other Gas into Pericard Cav, Via Opening"
112980,"Wolff, Osinski and Renner",320 Iowa Park,Portugal,966-114-0460,412.05,HOUSEHOLD,Magnetic Resonance Imaging (MRI) of Bi Verteb Art
112965,Zemlak-Kihn,12 Sherman Place,Guatemala,222-603-6872,492.23,HOUSEHOLD,"Revise Autol Sub in Head & Neck Subcu/Fascia, Perc"
112634,Pfannerstill-Dibbert,1 Talisman Circle,France,777-546-3342,650.93,HOUSEHOLD,"Drainage of R Hand Bursa/Lig, Perc Approach, Diagn"
112940,Bernhard-Hermann,2116 Bonner Center,Russia,880-393-0733,234.0,HOUSEHOLD,"Dilation of Right Ulnar Artery, Bifurcation, Open Approach"
112527,Ritchie and Sons,42159 Annamark Way,Mali,961-418-1581,-116.41,HOUSEHOLD,Stereotactic Particulate Radiosurgery of Thorax Lymphatics
112733,Trantow and Sons,5464 Heath Park,Solomon Islands,798-714-8520,-358.88,HOUSEHOLD,"Occlusion of R Hand Vein with Intralum Dev, Open Approach"
112618,Schulist and Sons,229 Onsgard Parkway,Philippines,441-405-5367,-332.48,FURNITURE,"Reposition Left Tibia with Intramed Fix, Open Approach"
112835,"Collier, Crooks and Vandervort",053 Roth Circle,Argentina,765-125-9179,-970.17,MACHINERY,"Release Uterine Supporting Structure, Percutaneous Approach"
112532,Mertz-Reynolds,80768 3rd Parkway,Indonesia,404-283-4280,230.83,BUILDING,"Extirpation of Matter from Right Fallopian Tube, Via Opening"
112562,Nikolaus-Ryan,1897 Linden Point,United States,812-584-9078,-318.31,BUILDING,"Bypass L Com Iliac Art to B Ext Ilia w Autol Vn, Perc Endo"
112665,"McGlynn, Schimmel and Labadie",3 Basil Pass,Philippines,389-297-3308,-279.47,BUILDING,"Drainage of Cerv Disc with Drain Dev, Perc Approach"
112851,Conroy-Nader,715 Anthes Avenue,China,833-830-2674,-497.27,HOUSEHOLD,"Revision of Drainage Device in Upper Tendon, Extern Approach"
112618,"Bashirian, Ondricka and Strosin",4 Brickson Park Court,Canada,288-112-0269,-445.54,BUILDING,"Replacement of Right Patella with Nonaut Sub, Perc Approach"
112882,Wisoky Group,3820 Duke Park,France,577-339-2859,-133.9,BUILDING,"Removal of Drainage Device from L Knee Jt, Extern Approach"
112949,Fay Inc,024 Hanover Lane,Poland,659-223-3739,856.42,FURNITURE,"Destruction of Right Ankle Bursa and Ligament, Open Approach"
112786,Reilly-Mohr,67 Cordelia Street,Republic of the Congo,163-502-6200,809.04,MACHINERY,"Dilation of R Com Carotid, Bifurc, Open Approach"
112918,Roob Inc,0015 Meadow Vale Center,Burundi,998-859-1639,955.85,BUILDING,"Revision of Drainage Device in R Knee Jt, Perc Approach"
112616,Huel-Lesch,7917 Rigney Center,Philippines,585-477-6547,329.62,FURNITURE,"Removal of Spacer from L Sternoclav Jt, Perc Approach"
112634,"Bauch, Schmidt and Hodkiewicz",50 Westerfield Hill,China,240-640-0902,220.41,AUTOMOBILE,"Restrict R Int Jugular Vein w Intralum Dev, Perc"
112985,Hermann-Yost,6 Norway Maple Circle,Iran,705-456-7348,632.38,HOUSEHOLD,"Replacement of R Hip Tendon with Autol Sub, Open Approach"
112716,Gerhold-Stoltenberg,8 Scofield Park,Brazil,505-451-5689,-324.07,AUTOMOBILE,"Replacement of R Tarsal with Autol Sub, Perc Endo Approach"
112593,Lakin-Jacobs,736 Shopko Trail,Philippines,768-410-4032,-265.56,BUILDING,"Restriction of R Foot Vein with Extralum Dev, Perc Approach"
112644,"Stiedemann, Hane and Prosacco",52884 Thierer Parkway,Brazil,842-769-3367,46.89,MACHINERY,Visual Motor Integration Assessment using Computer
112675,Lowe and Sons,7 Coleman Circle,Brazil,388-890-7666,-799.59,HOUSEHOLD,"Transfer R Low Leg Muscle with Subcu, Perc Endo Approach"
112640,Lockman-Mayert,837 Rusk Place,Poland,488-189-3671,-326.12,AUTOMOBILE,MRI of R Knee using Oth Contrast
112515,"Davis, Johns and Turcotte",1212 Del Sol Avenue,Poland,645-195-0153,627.68,BUILDING,Contact Radiation of Soft Palate
112522,Blick LLC,3 Mayfield Street,China,689-731-2506,-980.81,BUILDING,"Insertion of Other Device into Right Axilla, Open Approach"
112791,Lockman Group,977 Johnson Point,Russia,658-326-9506,540.93,AUTOMOBILE,"Drainage of L Hypogast Vein with Drain Dev, Perc Approach"
112870,Upton LLC,43038 Sycamore Place,Canada,811-297-6612,106.43,FURNITURE,"Extraction of Left Cornea, External Approach"
112786,Kshlerin and Sons,410 Village Green Place,China,645-726-2212,-588.11,BUILDING,"Replace R Int Jugular Vein w Autol Sub, Perc Endo"
112894,Bode-Wolf,36265 Elka Alley,Azerbaijan,572-202-6259,-514.71,BUILDING,"Drainage of Left Maxilla with Drain Dev, Perc Endo Approach"
112820,Wilkinson Inc,3 Spaight Alley,Poland,513-228-0892,-349.07,HOUSEHOLD,"Restriction of Left Femoral Artery, Percutaneous Approach"
112571,D'Amore-Hoppe,4655 Spaight Crossing,Bosnia and Herzegovina,440-150-9974,874.74,HOUSEHOLD,"Revise Infusion Dev in R Toe Phalanx Jt, Perc Endo"
112570,Stoltenberg Inc,36 Eastlawn Place,Georgia,503-679-9069,98.1,HOUSEHOLD,Immobilization of Right Finger using Brace
112621,Kuhlman LLC,83226 Macpherson Place,Poland,221-653-4514,-816.13,MACHINERY,"CT Scan of L Pulm Vein using Oth Contrast, Unenh, Enhance"
112570,Walsh-Witting,72 Mockingbird Way,Indonesia,394-681-9964,-486.95,MACHINERY,"Drainage of Head, Open Approach, Diagnostic"
112887,"Cremin, Hoppe and Bradtke",88053 Thackeray Point,Indonesia,905-949-2171,307.23,MACHINERY,"Removal of Drain Dev from Endocrine Gland, Perc Approach"
112886,Bernier-Boehm,5036 Dunning Trail,Dominican Republic,173-927-4540,-31.66,HOUSEHOLD,"Drainage of Right Upper Arm Tendon, Percutaneous Approach"
112671,Armstrong-Dickinson,2 Upham Alley,Azerbaijan,480-243-7828,-131.2,HOUSEHOLD,"Drainage of Right Extraocular Muscle, Open Approach, Diagn"
112911,Roberts LLC,4274 Alpine Junction,China,694-403-6243,947.6,BUILDING,MRI of Fetal Heart using Oth Contrast
112617,Schneider LLC,2854 Orin Terrace,France,755-772-4136,-518.99,MACHINERY,"Insert of Facet Stabl Dev into T-lum Jt, Perc Endo Approach"
112788,"Keebler, Harber and Durgan",15669 Melrose Drive,Sweden,239-557-5322,-626.1,AUTOMOBILE,"Female Reproductive System, Dilation"
112558,"Quitzon, Schumm and Conroy",96 Stuart Point,Indonesia,891-390-0022,548.5,FURNITURE,"Lower Bones, Release"
112596,Schimmel Inc,9 Mendota Point,Luxembourg,232-684-5342,384.63,AUTOMOBILE,"Remove Infusion Dev from R Acromioclav Jt, Extern"
112825,"Gibson, Simonis and Ernser",506 Cottonwood Plaza,Japan,926-867-6734,24.91,BUILDING,"Dilate of R Fem Art with 2 Intralum Dev, Perc Endo Approach"
112690,Borer LLC,77 Jenna Pass,Argentina,346-502-7304,957.34,FURNITURE,"Occlusion R Verteb Vein w Extralum Dev, Perc Endo"
112536,"Kohler, Volkman and Rutherford",02 Boyd Place,Paraguay,631-705-8096,-446.96,BUILDING,"Excision of Right Rib, Open Approach, Diagnostic"
112907,"Durgan, Stiedemann and Ondricka",6 Superior Lane,China,670-799-1119,950.96,HOUSEHOLD,"Extirpate of Matter from R Post Tib Art, Perc Endo Approach"
112673,"Kuhn, Kuhn and Effertz",1 American Ash Junction,Thailand,271-196-3479,536.1,HOUSEHOLD,"Division of Chordae Tendineae, Perc Endo Approach"
112617,Koepp-Rutherford,0 Merchant Way,China,252-862-4942,54.4,AUTOMOBILE,"Bypass Splenic Art to L Renal A w Synth Sub, Perc Endo"
112870,"Larkin, Senger and Pfeffer",69761 Cottonwood Hill,Russia,322-889-0433,70.43,MACHINERY,"Extirpation of Matter from Face Subcu/Fascia, Open Approach"
112607,Romaguera-Bosco,688 Meadow Valley Place,Greece,105-769-8584,-658.06,MACHINERY,"Alteration of Lower Back with Synth Sub, Open Approach"
